Iteration	Posterior	Likelihood	Prior	d[1]	d[2]	d[3]	d[4]	d[5]	d[6]	d[7]	d[8]	d[9]	d[10]	data[1]	data[2]	data[3]	data[4]	data[5]	data[6]	data[7]	data[8]	data[9]	data[10]	mu	sigma
483000	-138.777	-67.5442	-71.233	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99811	3.958905
484000	-140.639	-68.4749	-72.1638	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84449	3.970402
485000	-139.232	-67.7717	-71.4605	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93876	3.969895
486000	-138.81	-67.5607	-71.2496	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93424	3.982165
487000	-141.003	-68.6573	-72.3462	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.74896	3.996995
488000	-137.859	-67.0852	-70.774	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95515	3.998393
489000	-138.265	-67.288	-70.9768	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96051	3.986021
490000	-137.338	-66.8247	-70.5135	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99623	3.996133
491000	-138.51	-67.4106	-71.0995	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95518	3.981829
492000	-137.869	-67.0902	-70.779	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97118	3.992045
493000	-138.541	-67.426	-71.1149	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91241	3.997222
494000	-139.445	-67.8778	-71.5667	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90611	3.97687
495000	-138.84	-67.5756	-71.2645	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98541	3.96212
496000	-140.258	-68.2844	-71.9733	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95204	3.939627
497000	-138.015	-67.163	-70.8519	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94369	3.998763
498000	-138.986	-67.6484	-71.3373	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94428	3.973977
499000	-138.849	-67.5799	-71.2687	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95013	3.97521
500000	-139.236	-67.7737	-71.4626	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98137	3.953771
501000	-138.236	-67.2738	-70.9627	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95698	3.988078
502000	-140.512	-68.4114	-72.1003	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85851	3.96829
503000	-139.124	-67.7175	-71.4064	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99908	3.949903
504000	-138.332	-67.3214	-71.0103	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97766	3.97783
505000	-139.669	-67.9898	-71.6787	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98721	3.940907
506000	-139.052	-67.6818	-71.3706	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9278	3.978513
507000	-139.803	-68.057	-71.7459	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84964	3.989128
508000	-140.468	-68.3893	-72.0782	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.79259	3.993965
509000	-138.788	-67.5494	-71.2382	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91244	3.990966
510000	-137.732	-67.0216	-70.7105	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99304	3.987238
511000	-139.776	-68.0434	-71.7322	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85795	3.986693
512000	-138.911	-67.6111	-71.3	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97043	3.96599
513000	-138.388	-67.3496	-71.0384	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98121	3.975066
514000	-140.525	-68.418	-72.1069	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89288	3.955157
515000	-139.279	-67.7948	-71.4837	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99	3.949483
516000	-138.213	-67.2619	-70.9507	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96053	3.987339
517000	-137.793	-67.0523	-70.7412	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98352	3.989293
518000	-139.82	-68.0654	-71.7542	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88569	3.975204
519000	-140.496	-68.4037	-72.0926	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.84806	3.972564
520000	-140.943	-68.6273	-72.3161	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89469	3.944308
521000	-138.354	-67.3325	-71.0213	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96908	3.980518
522000	-140.14	-68.2257	-71.9146	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93849	3.947552
523000	-138.818	-67.5648	-71.2536	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97032	3.968354
524000	-140.126	-68.2184	-71.9073	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85102	3.980595
525000	-139.566	-67.9384	-71.6273	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94399	3.95964
526000	-138.998	-67.6548	-71.3437	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90171	3.9897
527000	-138.495	-67.4029	-71.0917	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99668	3.96653
528000	-137.897	-67.1042	-70.7931	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9786	3.988509
529000	-142.228	-69.2697	-72.9586	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.85565	3.927944
530000	-138.543	-67.4268	-71.1157	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91772	3.995172
531000	-138.201	-67.2562	-70.9451	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95266	3.990607
532000	-138.084	-67.1976	-70.8865	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95737	3.991805
533000	-139.841	-68.0762	-71.7651	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.8792	3.977097
534000	-139.354	-67.8324	-71.5212	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93116	3.969726
535000	-138.329	-67.3201	-71.009	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97503	3.978892
536000	-140.045	-68.1781	-71.867	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.8454	3.984695
537000	-140.2	-68.2558	-71.9447	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91543	3.954691
538000	-138.123	-67.2168	-70.9057	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97982	3.982312
539000	-139.513	-67.9119	-71.6008	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.87501	3.986848
540000	-137.881	-67.0959	-70.7848	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99475	3.982794
541000	-138.899	-67.6053	-71.2942	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91051	3.988873
542000	-138.678	-67.4948	-71.1837	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95231	3.978663
543000	-137.749	-67.0301	-70.719	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97273	3.994525
544000	-138.975	-67.6433	-71.3321	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.87773	3.999322
545000	-138.157	-67.2338	-70.9227	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97135	3.984659
546000	-138.903	-67.6069	-71.2958	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93716	3.978742
547000	-138.4	-67.3558	-71.0446	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91752	3.998859
548000	-139.025	-67.6683	-71.3572	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.8888	3.993886
549000	-138.593	-67.4519	-71.1408	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93847	3.986058
550000	-140.471	-68.3912	-72.08	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.82138	3.983132
551000	-139.792	-68.0517	-71.7406	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.90943	3.966986
552000	-140.436	-68.3738	-72.0627	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9926	3.92017
553000	-139.89	-68.1007	-71.7896	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94077	3.95284
554000	-137.478	-66.8946	-70.5835	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98291	3.997606
555000	-139.118	-67.7145	-71.4034	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9575	3.965693
556000	-138.866	-67.5885	-71.2773	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96677	3.968503
557000	-140.786	-68.5485	-72.2373	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.77713	3.991868
558000	-140.805	-68.5582	-72.2471	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.81934	3.975679
559000	-138.867	-67.5893	-71.2781	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91895	3.986499
560000	-137.91	-67.1105	-70.7994	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9684	3.992061
561000	-139.019	-67.6649	-71.3538	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91314	3.98488
562000	-138.333	-67.3222	-71.0111	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98819	3.973806
563000	-139.089	-67.7001	-71.389	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96903	3.962071
564000	-138.272	-67.2914	-70.9803	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.92585	3.998978
565000	-141.14	-68.7258	-72.4147	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95301	3.917928
566000	-138.198	-67.2548	-70.9437	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98423	3.978714
567000	-141.465	-68.8881	-72.5769	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.71333	3.998894
568000	-137.829	-67.07	-70.7589	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.96713	3.994615
569000	-140.032	-68.1714	-71.8603	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95769	3.943044
570000	-138.247	-67.2791	-70.968	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.9658	3.984465
571000	-139.334	-67.8225	-71.5114	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97692	3.953024
572000	-138.829	-67.57	-71.2588	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98072	3.964171
573000	-138.09	-67.2008	-70.8897	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99715	3.976555
574000	-139.233	-67.7718	-71.4607	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97164	3.957521
575000	-142.842	-69.5764	-73.2653	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95853	3.875824
576000	-138.196	-67.2533	-70.9422	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93059	3.999123
577000	-140.426	-68.3684	-72.0573	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88313	3.961223
578000	-138.586	-67.4484	-71.1372	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.93524	3.987458
579000	-142.229	-69.2699	-72.9588	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89414	3.913775
580000	-139.034	-67.6725	-71.3614	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.88959	3.993374
581000	-137.88	-67.0957	-70.7845	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95261	3.998823
582000	-137.466	-66.8884	-70.5772	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.98993	3.995256
583000	-137.783	-67.0469	-70.7358	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97811	3.991621
584000	-137.848	-67.0797	-70.7686	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.97247	3.992089
585000	-141.239	-68.7752	-72.4641	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.91946	3.927986
586000	-137.867	-67.0892	-70.7781	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.99994	3.981165
587000	-138.476	-67.3935	-71.0824	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.94838	3.985263
588000	-138.611	-67.4609	-71.1498	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.95899	3.977847
589000	-141.173	-68.7421	-72.431	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.89759	3.937683
590000	-137.298	-66.8045	-70.4933	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	31.7634	31.8246	31.7582	31.8774	31.832	31.7979	31.8737	31.8421	31.8469	31.7957	19.997	3.996879
